HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
784.8,872,22,140,58.2,37.5,2.1
778.5,865,22,128,58.1,38,4.2
787.5,875,21,155,57.9,38.3,2.5
793.8,882,22,136,58.7,38,0.8
783,870,22,168,59.6,37.9,0.8
788.4,876,22,173,60.1,38.1,0.8
784.8,872,20,217,60.4,38.3,1.6
786.6,874,22,148,60.6,37.9,2.5
789.3,877,22,253,60.7,37.9,1.6
794.7,883,22,151,61.4,37.9,0.8
797.4,886,22,81,61.5,38,1.5
809.1,899,22,110,61.6,38,0.7
828.9,921,22,54,61.5,37.9,1.7
819.9,911,21,93,60.9,38.2,2.6
796.5,885,20,87,60.2,38.5,4.9
783,870,20,82,59.4,38.4,5
786.6,874,21,0,59.2,37.9,0
783,870,21,100,59.3,38.2,2.5
778.5,865,21,91,59.4,38.3,0.6
769.5,855,21,82,59.4,38.5,2.8
757.8,842,21,74,59.8,38.4,0.4
769.5,855,21,358,60.3,38.2,0.5
774,860,21,153,60.8,38.3,0.8
735.3,817,21,83,60.9,38.4,1.7
686.7,763,21,21,61,38.5,3.6
769.5,855,21,63,60.2,38.8,2.1
767.7,853,20,21,59.6,39.2,0.6
771.3,857,20,31,59.3,39.4,2.8
782.1,869,20,94,59.3,39.4,4.8
762.3,847,21,56,59,38.9,2.1
702.9,781,21,3,58.4,38.6,5.1
755.1,839,21,16,57.6,38.9,5.9
784.8,872,20,1,57.4,39.3,3.3
731.7,813,21,29,56.9,39.3,3
792,880,20,0,57,39.6,0
732.6,814,20,17,57.2,39.6,2.8
798.3,887,20,26,57,39.2,3.9
792,880,20,26,56.5,38.9,4.8
797.4,886,20,30,56.6,38.9,4
782.1,869,20,91,56.9,38.8,1.4
631.8,702,20,55,57.3,38.7,1.9
753.3,837,20,12,57.6,39,3.7
761.4,846,20,22,57.3,39.2,4.4
755.1,839,19,76,56.9,39.1,1.7
748.8,832,20,27,56.7,39.4,3.6
729.9,811,20,33,56.9,39.4,2.4
730.8,812,20,88,56.6,39.3,4.2
739.8,822,19,86,55.7,39.5,6.8
744.3,827,19,97,55.3,38.9,4.2
714.6,794,19,80,55.6,39,2.7
680.4,756,19,86,55.1,39.2,4
554.4,616,19,85,54.3,39.3,4.7
527.4,586,20,88,53.8,38.8,3.9
675.9,751,20,83,53.5,38.6,4
700.2,778,20,91,53.6,38.4,1.9
693.9,771,20,84,54,38.7,3.7
697.5,775,20,78,54,38.7,2.3
699.3,777,20,101,54.2,38.6,0.5
687.6,764,19,78,54.4,38.9,1.4
695.7,773,19,26,54.3,39.1,4.7
698.4,776,19,88,54.4,39.1,1
699.3,777,19,34,54.7,39.2,0.7
695.7,773,19,101,54.8,39.3,3.5
685.8,762,19,79,54.8,39.3,1.3
679.5,755,19,119,54.8,39.3,0.9
676.8,752,19,64,54.7,39.6,1.2
669.6,744,19,86,54.8,39.4,3.1
657.9,731,19,25,54.7,39.4,4
643.5,715,19,5,55,39.3,1.7
637.2,708,20,9,55.4,38.7,1.9
633.6,704,20,34,55.8,38.5,1.4
629.1,699,20,15,55.5,38.5,4.6
648.9,721,20,26,55.1,38.9,6.4
655.2,728,19,54,54.6,39.1,0.7
665.1,739,19,107,54.4,39.3,2.2
663.3,737,19,91,54.3,39.5,1.1
651.6,724,18,51,54.4,39.8,0.7
652.5,725,19,97,54.3,39.7,1.5
642.6,714,19,90,54.2,39.7,1.4
639,710,19,87,53.7,39.6,6.7
639,710,18,95,53.8,39.1,4.4
635.4,706,20,15,53.9,38.9,2
633.6,704,20,0,53.8,38.6,0
638.1,709,20,105,53.7,38.9,2.3
635.4,706,19,82,53.6,39.1,2.4
634.5,705,19,94,53.5,39.1,4.3
631.8,702,20,95,53.6,39,3.5
625.5,695,20,70,53.8,38.7,3.1
624.6,694,20,91,53.6,38.8,3.9
623.7,693,20,86,53.4,38.7,3.8
627.3,697,20,87,53.6,38.8,2.7
612,680,20,84,53.5,38.8,2.4
609.3,677,20,89,53.8,38.8,2.1
610.2,678,20,89,53.9,39,2.2
612.9,681,19,27,54.6,39,0.6
591.3,657,20,42,55.1,38.9,1.5
600.3,667,20,28,55.5,38.8,0.8
262.8,292,20,57,55.1,38.9,0.8
561.6,624,19,80,54.1,39.1,4
258.3,287,19,87,52.8,39.3,6.1
342,380,19,81,51.6,38.8,6.6
567,630,19,82,51.1,38.7,3.3
539.1,599,19,96,51.5,38.5,1
296.1,329,19,82,51.3,38.5,1.3
235.8,262,19,98,50.8,38.5,0.9
234.9,261,19,88,49.9,38.7,3.2
240.3,267,19,21,49,38.8,2
421.2,468,19,92,48.5,38.6,3.3
510.3,567,19,85,48.4,38.5,3.2
239.4,266,19,85,48,38.7,5.1
485.1,539,19,82,47.7,38.9,5.1
530.1,589,19,90,47.7,38.8,5.5
527.4,586,19,102,47.9,38.6,2.8
504.9,561,19,94,48.2,38.8,3.3
495,550,19,136,48.7,38.9,2
472.5,525,19,132,49.1,39.1,2.4
489.6,544,19,137,49.5,39.1,1
501.3,557,18,124,49.9,39.2,1.4
519.3,577,19,114,50.3,39.4,0.6
528.3,587,19,81,50.5,39.5,2
529.2,588,19,36,50.8,39.4,2.5
525.6,584,19,86,50.9,39.4,0.9
513,570,19,109,51,39.4,1.9
521.1,579,19,51,51.2,39.2,1.6
520.2,578,19,29,51.2,39.2,2.9
534.6,594,19,87,50.8,39.3,7.1
523.8,582,18,81,50.8,39.1,3.4
514.8,572,19,86,50.6,39,4.8
504.9,561,19,86,50.3,39,3.5
485.1,539,19,82,50.5,38.9,4.5
480.6,534,19,88,50.4,39,5
242.1,269,19,95,49.9,39.3,1.1
214.2,238,19,92,49.6,39.3,1.5
435.6,484,19,120,49.3,39.3,1.2
445.5,495,19,134,49.2,39.3,1.9
430.2,478,19,82,49.1,39.2,2
415.8,462,19,129,49.3,39.3,3.3
429.3,477,19,136,49.4,39.4,1
424.8,472,19,133,49.5,39.4,2.4
457.2,508,19,130,49.6,39.3,2.2
427.5,475,19,137,49.7,39.5,1.6
413.1,459,19,132,50,39.4,1.2
396,440,19,89,49.9,39.4,1
195.3,217,19,85,49.7,39.3,1.7
179.1,199,19,86,49.2,39.4,2.6
173.7,193,18,73,48.7,39.3,1.1
187.2,208,19,124,48.1,39.2,2.9
156.6,174,19,121,47.5,39.2,2.4
283.5,315,19,65,47.3,39.2,1
145.8,162,19,82,46.9,39.1,1.9
134.1,149,19,88,46.5,39.1,1
127.8,142,19,93,46,39,1
127.8,142,19,108,45.4,38.9,2.6
126,140,19,113,45,38.9,2.1
123.3,137,17,90,44.7,38.9,1.3
123.3,137,19,124,44.3,38.8,1.3
122.4,136,19,100,44,38.7,1.8
120.6,134,19,131,43.6,38.7,1.3
118.8,132,19,104,43.3,38.6,2.3
119.7,133,19,100,43,38.6,1.7
118.8,132,19,69,42.8,38.5,1.9
117.9,131,19,95,42.6,38.6,2.5
116.1,129,19,100,42.2,38.5,0.7
116.1,129,19,99,42,38.4,3
117,130,19,80,41.8,38.4,4.6
117.9,131,19,87,41.6,38.3,3.8
118.8,132,20,79,41.5,38.3,3.5
117,130,20,95,41.2,38.2,3.7
115.2,128,20,83,41.1,38.2,2.2
114.3,127,20,93,40.9,38.1,2.5
113.4,126,20,119,40.8,38.1,2.1
111.6,124,20,79,40.7,38.1,5
110.7,123,20,84,40.6,38,1.3
109.8,122,20,86,40.5,38,3.6
106.2,118,20,83,40.4,38,4.1
102.6,114,20,103,40.3,38,3
102.6,114,20,90,40.2,38,4
104.4,116,20,84,40.1,38,3.6
106.2,118,20,82,40.1,38,1.3
108,120,20,82,40,38,2.6
114.3,127,20,79,40,38,3.3
128.7,143,20,86,40,37.9,1
175.5,195,20,93,40.1,37.9,1.1
116.1,129,20,131,40.2,38,0.9
110.7,123,20,75,40.2,38,1.7
108,120,20,127,40.2,38.1,1.1
105.3,117,20,127,40.2,38,2.4
106.2,118,20,83,40.1,38,1.4
118.8,132,19,113,40.1,38.1,1
124.2,138,19,83,40.1,38,0.6
211.5,235,19,83,40.1,38,4.3
215.1,239,17,84,40.3,38,4.2
225,250,18,89,40.5,38.1,4.2
222.3,247,18,85,40.7,38.1,4.3
218.7,243,18,122,40.9,38.1,2.8
215.1,239,18,82,41.1,38.2,6.1
211.5,235,18,112,41.3,38.3,2.5
202.5,225,18,81,41.3,38.4,4.9
198,220,18,85,41.4,38.3,4.2
197.1,219,18,91,41.4,38.3,3.1
190.8,212,18,94,41.4,38.3,3.2
180.9,201,18,84,41.4,38.3,2.5
169.2,188,18,102,41.4,38.3,1.7
180.9,201,18,89,41.3,38.3,3.9
178.2,198,18,86,41.2,38.3,5.4
171.9,191,18,105,41.2,38.2,3.8
107.1,119,18,85,41.1,38.1,3.6
105.3,117,18,94,40.9,38.2,2.8
105.3,117,18,92,40.7,38.2,1.3
106.2,118,18,104,40.6,38.1,2.5
108,120,18,75,40.4,38.2,1.6
153,170,18,87,40.3,38.2,4
165.6,184,18,103,40.3,38.1,2.1
169.2,188,18,82,40.3,38.1,6.2
171.9,191,18,86,40.4,38.1,2.5
172.8,192,18,91,40.4,38.2,4
173.7,193,18,95,40.4,38.1,3.4
173.7,193,18,108,40.5,38.1,2.1
174.6,194,17,79,40.5,38.1,3.6
169.2,188,17,109,40.6,38.1,2.1
167.4,186,17,91,40.7,38.1,1.8
166.5,185,17,99,40.7,38.2,3.6
165.6,184,17,100,40.7,38.3,3.6
163.8,182,17,111,40.7,38.2,2.4
162,180,17,91,40.6,38.2,2.7
156.6,174,17,89,40.6,38.1,2.9
141.3,157,17,81,40.5,38.1,6.3
139.5,155,17,84,40.4,38,5
117,130,16,85,40.2,37.9,3.4
108.9,121,18,84,40.2,37.9,2.3
106.2,118,18,96,40.1,37.9,2.5
104.4,116,18,81,40,37.9,2.6
103.5,115,18,113,39.9,37.9,1.1
102.6,114,18,93,39.8,37.9,1.8
102.6,114,18,115,39.7,37.9,1.8
100.8,112,18,124,39.7,38,1.2
97.2,108,18,112,39.6,38,0.8
93.6,104,18,126,39.5,38,2.7
87.3,97,18,90,39.4,37.9,2.8
81,90,18,119,39.4,37.8,2.8
75.6,84,18,121,39.3,37.7,2
69.3,77,18,81,39.1,37.7,2.9
64.8,72,18,88,39,37.6,2.8
61.2,68,18,98,38.9,37.6,1.6
58.5,65,18,83,38.7,37.6,1.9
56.7,63,19,87,38.6,37.5,2.2
54,60,19,94,38.5,37.5,2.3
51.3,57,19,132,38.4,37.5,1.4
47.7,53,19,109,38.3,37.5,1.3
45,50,19,109,38.1,37.4,1.4
43.2,48,19,100,38,37.4,0.6
40.5,45,19,90,37.9,37.4,2.9
39.6,44,19,118,37.8,37.3,2.3
37.8,42,20,105,37.7,37.3,1.9
36.9,41,20,139,37.6,37.3,1.8
36,40,20,82,37.5,37.3,3.8
35.1,39,20,94,37.4,37.2,1
34.2,38,20,91,37.4,37.2,3.1
33.3,37,20,145,37.3,37.2,1.1
32.4,36,20,112,37.2,37.1,1.5
32.4,36,19,82,37.2,37.1,2.7
31.5,35,19,119,37.1,37.1,0.7
31.5,35,20,120,37.1,37.1,1.5
31.5,35,20,134,37,37.1,3
31.5,35,20,127,37,37.1,1.5
30.6,34,18,141,37,37,2
28.8,32,20,94,36.9,37,2
27.9,31,20,132,36.9,37,1.3
26.1,29,20,103,36.9,37,1.7
25.2,28,20,130,36.9,37,2.4
24.3,27,20,111,36.8,37,1.9
23.4,26,20,103,36.8,37,1.7
22.5,25,20,104,36.8,37,1.9
22.5,25,20,116,36.8,36.9,0.8
22.5,25,20,122,36.7,36.9,1.9
22.5,25,20,104,36.7,36.9,1.2
21.6,24,20,91,36.7,36.9,0.3
20.7,23,20,93,36.6,36.9,2
19.8,22,20,98,36.6,36.8,1
18,20,20,122,36.6,36.8,2.1
17.1,19,20,139,36.5,36.8,0.6
14.4,16,20,87,36.5,36.8,1.9
11.7,13,20,111,36.4,36.8,0.4
9,10,20,100,36.3,36.7,1.1
6.3,7,20,83,36.2,36.7,1.1
5.4,6,20,133,36.1,36.7,0.9
4.5,5,20,110,36,36.6,0.7
3.6,4,20,117,35.9,36.6,2.3
2.7,3,20,89,35.8,36.6,0.6
1.8,2,20,91,35.8,36.6,1.7
0.9,1,20,79,35.8,36.6,3.3
0.9,1,49,214,24,26.1,1.1
1.8,2,49,217,24,26,1.3
2.7,3,50,221,24,26,2.4
2.7,3,50,222,24,26.1,1.6
3.6,4,49,236,24,26.1,1.8
4.5,5,50,228,24,26,1.9
5.4,6,50,228,24,26,1.3
6.3,7,50,230,24.1,25.9,1.3
8.1,9,50,234,24.1,25.8,1.1
9,10,50,234,24.1,25.8,1.3
9.9,11,49,229,24.1,25.7,1.5
11.7,13,50,211,24.1,25.7,1.7
12.6,14,50,213,24.2,25.7,1.3
14.4,16,50,208,24.2,25.7,1
16.2,18,50,193,24.3,25.7,1.3
18,20,51,198,24.3,25.7,1.7
18.9,21,51,204,24.4,25.7,1.2
20.7,23,51,206,24.4,25.7,1.8
22.5,25,51,207,24.5,25.7,2
24.3,27,50,181,24.6,25.8,2
25.2,28,50,197,24.6,25.8,2.3
27,30,50,184,24.7,25.9,2.5
28.8,32,50,187,24.8,25.9,2.6
29.7,33,50,196,24.9,26,1.6
31.5,35,50,182,25,26.1,2.3
33.3,37,50,195,25,26.1,2.7
34.2,38,50,183,25.1,26.1,2.1
36,40,50,188,25.2,26.2,2.1
37.8,42,50,182,25.3,26.2,2.1
39.6,44,50,194,25.4,26.2,1.8
41.4,46,51,192,25.5,26.2,2
42.3,47,51,193,25.6,26.3,1.9
44.1,49,51,191,25.6,26.3,2.4
45.9,51,51,194,25.7,26.3,2.3
47.7,53,51,198,25.8,26.3,2.1
49.5,55,51,192,25.9,26.3,2.3
51.3,57,52,195,26,26.3,1.8
53.1,59,52,192,26,26.3,1.7
54.9,61,52,190,26.1,26.3,3.1
56.7,63,52,197,26.2,26.3,1.5
58.5,65,52,203,26.3,26.3,2.9
60.3,67,53,200,26.4,26.3,2.4
62.1,69,53,195,26.5,26.3,2.8
63.9,71,53,192,26.5,26.3,3
65.7,73,53,198,26.6,26.4,2
67.5,75,53,199,26.7,26.4,2
69.3,77,52,193,26.8,26.4,2.8
71.1,79,51,185,26.9,26.3,2.5
72.9,81,53,192,27,26.5,3
74.7,83,53,209,27.1,26.5,1.9
76.5,85,54,197,27.1,26.5,2.8
78.3,87,54,188,27.2,26.5,2.5
81,90,54,197,27.3,26.5,2.3
82.8,92,55,193,27.4,26.5,2.7
84.6,94,55,209,27.5,26.5,2
87.3,97,55,184,27.6,26.4,1.7
89.1,99,56,196,27.7,26.5,2.2
91.8,102,56,186,27.8,26.5,2
93.6,104,56,196,27.9,26.5,1.8
95.4,106,56,198,28,26.6,1.9
98.1,109,56,191,28.1,26.6,2.1
99.9,111,56,191,28.2,26.6,1.5
101.7,113,56,205,28.3,26.6,1.6
104.4,116,56,192,28.4,26.6,2.2
105.3,117,56,202,28.5,26.7,1.7
107.1,119,56,210,28.6,26.7,1.2
108.9,121,56,218,28.7,26.7,1
110.7,123,56,211,28.8,26.8,1.2
112.5,125,56,209,28.9,26.8,1.7
114.3,127,56,202,29,26.8,1
116.1,129,56,195,29.1,26.9,2
117.9,131,56,199,29.2,26.8,2
120.6,134,56,188,29.3,26.9,1.4
122.4,136,57,196,29.4,26.9,2
124.2,138,57,195,29.5,26.9,2
125.1,139,57,185,29.6,27,1.2
126,140,57,174,29.7,27,1.3
126,140,57,171,29.8,27,1.8
128.7,143,57,183,29.9,27.1,1.8
131.4,146,57,191,30,27.1,1.9
135,150,57,183,30.1,27.2,2.5
137.7,153,57,169,30.2,27.2,1.6
140.4,156,57,181,30.3,27.3,2.8
140.4,156,57,187,30.4,27.3,2.6
141.3,157,55,174,30.5,27.3,1.9
142.2,158,57,186,30.6,27.3,2.1
140.4,156,57,193,30.7,27.4,1.7
140.4,156,57,185,30.8,27.4,2.4
143.1,159,56,190,30.9,27.5,2.9
146.7,163,57,199,31,27.5,1.2
147.6,164,57,203,31.1,27.5,1.6
149.4,166,56,204,31.2,27.6,0.9
150.3,167,56,215,31.3,27.6,1.7
153.9,171,56,206,31.5,27.6,0.9
156.6,174,56,201,31.6,27.7,1
159.3,177,56,207,31.7,27.7,1.4
162.9,181,56,208,31.8,27.7,0.6
168.3,187,56,217,31.9,27.8,2
176.4,196,56,194,32.1,27.7,1.8
182.7,203,56,204,32.3,27.7,1.5
186.3,207,56,198,32.5,27.7,1.1
190.8,212,56,211,32.7,27.8,0.8
199.8,222,56,230,32.8,27.9,2.1
209.7,233,56,204,33,27.9,1.8
214.2,238,55,200,33.3,28,1
217.8,242,56,196,33.5,27.9,1
220.5,245,56,186,33.7,27.9,0.6
221.4,246,55,184,34,28,1.4
228.6,254,55,183,34.2,28.1,2
234.9,261,55,198,34.4,28,1
243,270,55,220,34.6,28,1.5
252,280,54,215,34.8,28.1,1.1
258.3,287,55,222,35,28.2,1.5
262.8,292,54,200,35.4,28.2,1.3
271.8,302,54,215,35.7,28.3,1.4
277.2,308,53,203,35.9,28.4,1.6
289.8,322,53,212,36.3,28.4,1.4
300.6,334,52,220,36.6,28.5,1.7
315,350,51,247,37,28.6,0.8
328.5,365,51,223,37.3,28.7,1.5
338.4,376,51,211,37.8,28.8,1.7
343.8,382,48,207,38.1,28.8,1.9
354.6,394,50,191,38.6,28.9,1.4
360,400,51,238,38.9,28.9,2.9
382.5,425,49,214,39.2,29.1,1.6
397.8,442,50,221,39.7,29.1,2
414.9,461,50,205,40.2,29.1,1.6
432,480,49,230,40.6,29.1,2.5
444.6,494,50,238,41,29.1,2
452.7,503,49,225,41.6,29.1,2.6
462.6,514,49,213,42.1,29.2,2.5
480.6,534,49,212,42.4,29.3,1.8
497.7,553,49,213,42.8,29.4,1.8
509.4,566,49,213,43.2,29.4,2.3
522,580,48,230,43.6,29.6,1.6
530.1,589,49,233,44.2,29.8,1.8
532.8,592,47,240,44.7,30,1.8
538.2,598,47,222,45.2,30.1,3
540.9,601,47,204,45.6,30,1.4
544.5,605,48,205,46,29.8,1.7
553.5,615,47,213,46.4,30.1,1.9
557.1,619,47,208,46.6,30.1,1.4
557.1,619,46,215,47,30.2,1.6
558,620,47,218,47.5,30,1.9
528.3,587,47,214,47.9,30.2,2.7
513,570,46,249,48.3,30.5,1.8
479.7,533,46,234,48.5,30.3,1.2
478.8,532,47,200,48.7,30.2,2.5
440.1,489,46,217,48.6,30.3,1.7
432.9,481,46,269,48.5,30.4,1.3
400.5,445,45,219,48.4,30.6,2.8
369.9,411,44,206,48.1,30.8,2.3
433.8,482,45,214,48,30.6,1
446.4,496,45,229,47.9,30.5,1.9
418.5,465,45,223,47.8,30.6,2.6
422.1,469,44,229,47.7,30.8,1.9
435.6,484,44,277,47.7,30.8,1.2
429.3,477,44,262,47.6,31,1.8
390.6,434,41,296,47.5,31.2,1.9
349.2,388,42,239,47.1,31.3,2.5
368.1,409,43,256,46.9,31.3,1.3
364.5,405,43,238,46.8,31.3,1.3
392.4,436,43,266,46.7,31.3,0.6
422.1,469,42,295,46.5,31.5,1.8
446.4,496,42,224,46.5,31.6,2.2
463.5,515,42,227,46.4,31.5,3.5
443.7,493,42,224,46.4,31.3,3.5
384.3,427,43,250,46.4,31.2,2.2
427.5,475,42,223,46.2,31.3,2.4
456.3,507,42,238,46.3,31.3,3.2
482.4,536,42,240,46.4,31.4,0.9
524.7,583,42,237,46.6,31.5,2.5
481.5,535,42,241,46.8,31.7,3.1
451.8,502,41,212,46.9,31.8,2.9
445.5,495,42,236,47.1,31.7,2.6
456.3,507,43,294,47.2,31.3,1.9
460.8,512,43,231,47.1,31.2,2.4
464.4,516,43,243,47.2,31.4,2.3
495.9,551,42,221,47.4,31.6,1.3
513.9,571,42,223,47.6,31.6,2.7
489.6,544,42,243,47.8,31.8,3.1
482.4,536,42,233,47.9,31.7,2.3
465.3,517,42,255,48.1,31.8,2
474.3,527,42,280,48.2,31.9,1.8
510.3,567,41,256,48.2,31.9,2.6
470.7,523,41,246,48.4,32,2.1
441.9,491,42,260,48.4,31.9,2.2
449.1,499,41,227,48.4,32,2.2
444.6,494,41,261,48.4,32.1,2.2
417.6,464,41,232,48.4,32,0.9
443.7,493,41,262,48.4,31.9,1
431.1,479,41,242,48.4,31.9,1.3
475.2,528,41,265,48.5,32,0.4
528.3,587,41,285,48.6,31.9,2.4
540,600,40,275,48.8,32.2,1.3
559.8,622,38,239,49.1,32.4,1.5
523.8,582,40,223,49.3,32.5,3.1
497.7,553,40,263,49.4,32.5,2.8
528.3,587,40,266,49.6,32.5,1.5
549.9,611,40,263,49.9,32.4,1.3
565.2,628,39,277,50.1,32.6,2
575.1,639,40,208,50.3,32.6,2.2
542.7,603,40,217,50.5,32.5,2.1
518.4,576,40,219,50.8,32.5,2.4
514.8,572,41,226,50.8,32.3,3
512.1,569,41,238,50.7,32.2,2.7
531.9,591,41,238,50.8,32.1,1.2
540.9,601,41,237,50.8,32.1,0.9
576,640,40,210,50.9,32.2,1.8
577.8,642,41,210,50.9,32.3,2
594,660,40,199,51.1,32.4,1.6
601.2,668,40,278,51.4,32.3,1.8
592.2,658,40,251,51.6,32.4,1.6
608.4,676,39,241,51.9,32.7,1.4
617.4,686,39,228,52.3,32.6,2.9
612.9,681,39,216,52.4,32.6,2.7
615.6,684,39,185,52.5,32.5,1.7
653.4,726,39,234,52.7,32.5,2.1
607.5,675,39,209,53.4,32.6,1.1
585.9,651,39,237,53.4,32.6,2.9
561.6,624,39,219,53.6,32.7,2.5
548.1,609,39,223,53.4,32.7,0.5
526.5,585,39,209,53.5,32.9,1.8
557.1,619,38,266,53.4,33,1.4
612.9,681,37,297,53.2,33.5,3.1
677.7,753,37,286,53.1,33.5,1.5
668.7,743,38,279,53.3,33.2,2
632.7,703,36,297,53.6,33.4,2.3
618.3,687,37,262,53.8,33.3,2.3
535.5,595,37,240,53.8,33.5,2.5
508.5,565,37,256,53.8,33.4,1.3
601.2,668,37,232,53.6,33.3,3.2
689.4,766,34,271,53.7,33.3,2.2
707.4,786,36,266,54.1,33.3,0.9
713.7,793,36,280,54.5,33.7,2.2
712.8,792,34,287,54.9,33.9,2.1
735.3,817,35,306,55.2,33.8,0.8
726.3,807,35,337,55.7,33.9,0.9
685.8,762,35,0,56.3,33.7,0
640.8,712,36,240,56.8,33.4,0.6
657,730,36,217,57.2,33.4,2.2
611.1,679,35,198,57.5,33.5,2
595.8,662,36,222,57.7,33.3,0.6
583.2,648,36,282,57.5,33.2,1
522.9,581,35,318,57.3,33.5,0.4
518.4,576,35,264,57.1,33.6,0.8
505.8,562,35,264,56.8,33.8,2.1
471.6,524,34,293,56.1,33.6,1.9
467.1,519,34,326,55.4,33.6,3.3
474.3,527,34,323,54.7,33.6,2
459.9,511,34,329,54.2,33.6,2.3
468.9,521,34,288,54,33.6,2
474.3,527,33,246,53.9,33.6,1.4
492.3,547,33,356,53.6,33.6,0.7
530.1,589,33,0,53.4,33.6,0
522.9,581,34,48,53.3,33.4,0.4
527.4,586,34,64,53.4,33.3,0.3
531.9,591,34,266,53.7,33.3,1.6
556.2,618,34,311,53.8,33.4,0.5
533.7,593,32,264,54,33.7,1.2
503.1,559,32,250,54.1,33.9,1.6
486.9,541,31,337,53.7,34.1,2.2
466.2,518,31,26,53,34.1,2.7
460.8,512,32,30,52.5,33.8,2
480.6,534,31,19,52,33.5,2.2
491.4,546,32,37,51.7,33.4,0.4
484.2,538,32,12,51.6,33.6,1.3
477,530,32,306,51.5,33.7,1.9
477.9,531,32,297,51.6,33.8,1.4
474.3,527,30,306,51.3,34.1,2.8
469.8,522,30,331,51,34.3,2.4
474.3,527,30,0,50.8,34.3,1.9
474.3,527,30,336,50.7,34.1,1.7
465.3,517,30,319,50.7,34.1,1
471.6,524,30,292,50.9,34,0.4
478.8,532,31,341,50.8,33.9,1.7
488.7,543,31,302,51,33.9,0.6
495,550,31,171,51.3,33.9,0.4
492.3,547,31,0,51.4,33.9,0
492.3,547,30,318,51.7,34.1,0.6
489.6,544,30,298,51.8,34.4,2.3
494.1,549,30,195,51.9,34.4,0.7
492.3,547,30,309,52,34.2,2.2
483.3,537,30,336,51.7,34.1,2.5
457.2,508,29,344,51.4,34.2,2.5
473.4,526,30,343,51.5,34.1,1.6
476.1,529,30,20,51.5,34,1.1
486.9,541,30,304,51.5,33.9,1.4
484.2,538,30,322,51.2,33.9,3.1
489.6,544,29,321,51.1,34,1.5
497.7,553,29,335,50.9,34.3,2.7
499.5,555,28,343,51,34.4,1.4
492.3,547,29,159,51.3,34.2,0.4
505.8,562,29,0,51.4,34.1,0
503.1,559,29,132,51.7,34.1,0.7
498.6,554,29,0,52.1,34.1,0
500.4,556,29,167,52.4,34,0.5
494.1,549,28,179,52.5,34.3,1
503.1,559,28,144,52.7,34.4,0.7
508.5,565,27,99,53,34.3,0.5
513,570,27,0,53.1,34.2,0
510.3,567,27,4,53.3,34.3,0.8
522.9,581,27,323,53.1,34.6,0.6
526.5,585,28,26,53.3,34.6,3.1
549.9,611,28,342,52.9,34.6,3.7
567,630,28,17,52.6,34.8,2.1
567,630,27,28,52.5,34.5,2.7
570.6,634,29,342,52.4,34.5,1.7
572.4,636,29,312,52.5,34.4,1.5
578.7,643,29,351,52.5,34.4,2
555.3,617,29,342,52.5,34.4,2.3
540.9,601,29,340,52.7,34.2,1.8
531,590,29,280,53.1,34.2,0.5
534.6,594,29,203,53.5,34.2,1.4
539.1,599,29,189,53.8,34.2,1.4
547.2,608,29,176,54.1,34.3,1.4
559.8,622,28,149,54.4,34.4,0.8
564.3,627,28,340,54.3,34.5,2.2
569.7,633,28,330,54.2,34.7,2.4
565.2,628,26,341,54.2,35.2,2.1
570.6,634,26,0,54.5,35.1,0
604.8,672,27,17,54.4,34.9,2
621,690,27,343,54.4,35,2.7
638.1,709,27,9,54.5,35.1,1.1
662.4,736,27,2,54.7,35.2,1.2
614.7,683,27,24,54.7,35.3,1
612,680,27,27,54.3,35.4,1.2
630.9,701,27,63,54.2,35.4,1.5
639,710,27,29,54.1,35.3,1.8
623.7,693,27,103,54.3,35.2,1.1
621.9,691,27,94,54.5,35.1,0.5
622.8,692,27,14,54.8,35.1,1.2
600.3,667,27,55,55.3,35.1,0.4
562.5,625,27,46,55.6,34.8,0.7
548.1,609,27,14,55.6,34.9,1.3
600.3,667,26,7,55.6,35,1.4
675.9,751,25,32,55.9,35.2,1
685.8,762,25,130,55.9,35.2,0.8
693.9,771,24,85,56.1,35.6,1.7
669.6,744,24,33,56.6,35.6,1
663.3,737,24,84,57,35.7,0.9
634.5,705,24,86,57.1,35.8,1.2
638.1,709,24,29,57.1,36,0.6
652.5,725,23,67,57.2,35.9,1.2
671.4,746,24,203,57.4,35.9,0.6
691.2,768,24,62,57.8,35.9,0.9
730.8,812,24,116,58.4,36.1,0.4
794.7,883,24,94,58.9,36.1,1.2
821.7,913,23,142,59.2,36.2,0.8
810.9,901,24,132,59.4,36,2.1
784.8,872,24,153,59.8,36.1,1.7
737.1,819,23,148,60.1,36.1,1
768.6,854,24,80,60.3,35.8,1
773.1,859,24,86,60.8,35.8,1.3
746.1,829,24,116,60.9,35.9,0.9
697.5,775,22,136,60.7,36.2,2.6
642.6,714,21,151,60.3,36.6,2.1
652.5,725,21,89,59.2,36.6,3.7
662.4,736,22,83,58.2,36.3,2.4
686.7,763,22,88,57.6,36.1,1.4
711,790,22,144,57.7,36.1,0.8
726.3,807,22,97,57.5,36.2,2.5
726.3,807,22,78,57.4,36.1,0.7
718.2,798,23,29,57.7,35.8,1.3
704.7,783,23,89,57.3,35.8,2.7
702,780,23,88,57,35.8,2.2
692.1,769,23,83,56.5,35.5,1.9
684,760,23,70,56.4,35.5,1.1
