Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.24 15:37:59,566.1,629,16,86,50.1,37.4,2.6
2019.04.24 15:38:59,579.6,644,16,86,49.4,37.5,5.4
2019.04.24 15:39:59,577.8,642,17,122,49.6,37.1,1.6
2019.04.24 15:40:59,567.9,631,16,87,49.7,37.2,1.4
2019.04.24 15:41:59,563.4,626,16,88,49.7,37.5,1
2019.04.24 15:42:59,560.7,623,16,81,49.8,37.5,4.2
2019.04.24 15:43:59,550.8,612,17,90,49.3,37.3,3.9
2019.04.24 15:44:59,550.8,612,17,91,48.8,37.1,6.4
2019.04.24 15:45:59,549,610,17,81,48.9,36.8,3.7
2019.04.24 15:46:59,548.1,609,17,85,48.5,36.7,4.2
2019.04.24 15:47:59,545.4,606,17,88,48.7,36.8,1.7
2019.04.24 15:48:59,543.6,604,17,81,48.7,37.2,3.9
2019.04.24 15:49:59,542.7,603,15,123,49.1,37.4,1.3
2019.04.24 15:50:59,540,600,16,86,49.1,37.5,4
2019.04.24 15:51:59,538.2,598,16,95,49.2,37.5,3.5
2019.04.24 15:52:59,537.3,597,16,90,49.4,37.5,2.3
2019.04.24 15:53:59,532.8,592,16,85,49.5,37.3,2.9
2019.04.24 15:54:59,531,590,17,83,49.7,37,2.2
2019.04.24 15:55:59,520.2,578,17,64,50,37,1.4
2019.04.24 15:56:59,513.9,571,17,82,49.3,37.2,8.1
2019.04.24 15:57:59,506.7,563,17,86,49,37.3,4.1
2019.04.24 15:58:59,503.1,559,17,83,48.8,37.2,3.7
2019.04.24 15:59:59,496.8,552,18,114,48.5,37,2.6
2019.04.24 16:00:59,490.5,545,17,82,48.2,37.3,5.7
2019.04.24 16:01:59,486.9,541,17,98,48.1,37.2,2.8
2019.04.24 16:02:59,486.9,541,17,93,47.7,37.3,2.1
2019.04.24 16:03:59,480.6,534,17,82,47.2,37.1,4.7
2019.04.24 16:04:59,475.2,528,18,77,47,36.9,4.3
2019.04.24 16:05:59,468.9,521,18,81,47,36.7,3.2
2019.04.24 16:06:59,466.2,518,18,128,46.9,36.8,3
2019.04.24 16:07:59,463.5,515,18,87,47,36.9,2.3
2019.04.24 16:08:59,450.9,501,17,137,47.3,37.1,1.5
2019.04.24 16:09:59,432.9,481,17,115,47.6,37.4,1.1
2019.04.24 16:10:59,440.1,489,17,41,47.9,37.5,0.6
2019.04.24 16:11:59,437.4,486,17,96,48.2,37.3,1.1
2019.04.24 16:12:59,437.4,486,17,85,47.9,37.4,2.6
2019.04.24 16:13:59,428.4,476,17,107,47.7,37.1,2.6
2019.04.24 16:14:59,274.5,305,17,136,47.6,37.1,2.2
2019.04.24 16:15:59,226.8,252,16,122,47.1,37.6,2.6
2019.04.24 16:16:59,418.5,465,16,131,46.7,37.7,1.1
2019.04.24 16:17:59,377.1,419,16,128,46.5,37.7,3.8
2019.04.24 16:18:59,398.7,443,16,126,46.4,37.7,1.6
2019.04.24 16:19:59,326.7,363,16,90,46.3,37.6,1.8
2019.04.24 16:20:59,193.5,215,16,112,46.1,37.5,1.4
2019.04.24 16:21:59,224.1,249,16,131,46,37.5,1.2
2019.04.24 16:22:59,162,180,16,117,45.6,37.5,1
2019.04.24 16:23:59,318.6,354,16,131,45.2,37.5,3.8
2019.04.24 16:24:59,218.7,243,17,124,45,37.3,2.1
2019.04.24 16:25:59,127.8,142,17,131,44.6,37.1,1.4
2019.04.24 16:26:59,137.7,153,15,128,44,37.2,1.7
2019.04.24 16:27:59,360.9,401,17,134,43.8,37.1,1.4
2019.04.24 16:28:59,358.2,398,17,125,43.9,37.2,2.1
2019.04.24 16:29:59,356.4,396,16,85,43.9,37.2,3.6
2019.04.24 16:30:59,352.8,392,16,67,43.8,37.2,2.2
2019.04.24 16:31:59,344.7,383,16,87,43.8,36.9,3.3
2019.04.24 16:32:59,290.7,323,16,89,43.6,36.7,3.5
2019.04.24 16:33:59,340.2,378,16,124,43.6,36.9,0.8
2019.04.24 16:34:59,297,330,16,131,43.6,37.1,1
2019.04.24 16:35:59,338.4,376,16,89,43.7,37.2,3.6
2019.04.24 16:36:59,334.8,372,16,95,43.8,37.3,3
2019.04.24 16:37:59,345.6,383,16,115,43.8,37.4,1.2
2019.04.24 16:38:59,336.6,374,16,128,44,37.4,1.4
2019.04.24 16:39:59,321.3,357,16,104,44.1,37.5,2.1
2019.04.24 16:40:59,291.6,324,16,90,43.8,37.4,3
2019.04.24 16:41:59,310.5,345,16,141,43.8,37,1.1
2019.04.24 16:42:59,175.5,195,16,121,43.8,36.9,2.1
2019.04.24 16:43:59,228.6,254,16,87,43.4,37.2,5.6
2019.04.24 16:44:59,297.9,331,16,96,43.3,36.9,2.5
2019.04.24 16:45:59,300.6,334,16,85,43.2,36.8,3.7
2019.04.24 16:46:59,290.7,323,16,97,43,36.9,3
2019.04.24 16:47:59,234,260,16,82,42.7,37,5.3
2019.04.24 16:48:59,264.6,294,16,86,42.5,36.9,5.7
2019.04.24 16:49:59,257.4,286,16,86,42.3,36.8,4.6
2019.04.24 16:50:59,284.4,316,16,85,42,36.8,5.2
2019.04.24 16:51:59,279.9,311,16,84,41.8,36.6,3.5
2019.04.24 16:52:59,274.5,305,16,121,42,36.8,1.3
2019.04.24 16:53:59,269.1,299,16,115,42.1,37,1.9
2019.04.24 16:54:59,265.5,295,16,126,42,37.1,1.5
2019.04.24 16:55:59,259.2,288,16,115,42,37.1,2.7
2019.04.24 16:56:59,252,280,16,92,42,37.1,1.2
2019.04.24 16:57:59,250.2,278,16,127,41.9,37.2,2
2019.04.24 16:58:59,248.4,276,16,99,41.9,37.1,2.1
2019.04.24 16:59:59,245.7,273,16,122,41.9,37,2.3
2019.04.24 17:00:59,243,270,16,119,41.9,36.9,1.5
2019.04.24 17:01:59,242.1,269,16,113,41.9,36.8,1.9
2019.04.24 17:02:59,237.6,264,16,131,41.8,37,2.3
2019.04.24 17:03:59,232.2,258,15,98,41.9,37,1.4
2019.04.24 17:04:59,225,250,16,114,41.9,37.1,1.4
2019.04.24 17:05:59,218.7,243,16,97,41.9,37.2,1.2
2019.04.24 17:06:59,213.3,237,16,100,41.9,37.1,0.7
2019.04.24 17:07:59,207,230,16,87,41.8,37.1,2.4
2019.04.24 17:08:59,204.3,227,16,81,41.4,37.1,4.4
2019.04.24 17:09:59,202.5,225,16,126,41.1,36.7,3.6
2019.04.24 17:10:59,201.6,224,17,90,40.9,36.7,2.9
2019.04.24 17:11:59,198,220,17,91,40.7,36.5,2.5
2019.04.24 17:12:59,192.6,214,17,81,40.5,36.6,5.2
2019.04.24 17:13:59,187.2,208,17,83,40.3,36.4,3.4
2019.04.24 17:14:59,180.9,201,17,114,40.2,36.5,2.5
2019.04.24 17:15:59,174.6,194,17,87,40.1,36.7,4.7
2019.04.24 17:16:59,171.9,191,17,92,39.9,36.6,4.7
2019.04.24 17:17:59,171.9,191,17,88,39.7,36.5,5.6
2019.04.24 17:18:59,173.7,193,17,82,39.6,36.4,4.7
2019.04.24 17:19:59,170.1,189,18,84,39.4,36.3,5.5
2019.04.24 17:20:59,164.7,183,18,85,39.3,36.2,6.3
2019.04.24 17:21:59,160.2,178,18,87,39.1,36.1,4.4
2019.04.24 17:22:59,157.5,175,18,93,39,36.1,4.3
2019.04.24 17:23:59,153.9,171,18,84,39,36.1,2.8
2019.04.24 17:24:59,150.3,167,18,89,39,36.2,4.9
2019.04.24 17:25:59,145.8,162,18,93,38.9,36.1,3.4
2019.04.24 17:26:59,143.1,159,18,89,38.7,36.1,4.6
2019.04.24 17:27:59,138.6,154,18,88,38.6,36.1,4.2
2019.04.24 17:28:59,135.9,151,16,88,38.4,36.1,5.9
2019.04.24 17:29:59,132.3,147,18,95,38.3,36,3.5
2019.04.24 17:30:59,128.7,143,18,97,38.2,35.9,3.6
2019.04.24 17:31:59,125.1,139,18,93,38.1,36,1.6
2019.04.24 17:32:59,121.5,135,18,125,38.1,36.1,1.9
2019.04.24 17:33:59,117.9,131,18,93,37.9,36.2,2.2
2019.04.24 17:34:59,114.3,127,18,92,37.9,36.2,3.4
2019.04.24 17:35:59,110.7,123,18,91,37.7,36.1,3.3
2019.04.24 17:36:59,108,120,18,86,37.6,35.9,4
2019.04.24 17:37:59,103.5,115,18,87,37.5,35.9,3.7
2019.04.24 17:38:59,100.8,112,18,87,37.4,35.9,4.1
2019.04.24 17:39:59,99,110,18,84,37.3,35.9,5.2
2019.04.24 17:40:59,94.5,105,18,82,37.2,35.8,5.3
2019.04.24 17:41:59,92.7,103,18,88,37.1,35.8,4.1
2019.04.24 17:42:59,89.1,99,18,78,37.1,35.8,3.4
2019.04.24 17:43:59,86.4,96,18,88,37,35.9,2.8
2019.04.24 17:44:59,83.7,93,18,83,36.9,35.9,4.2
2019.04.24 17:45:59,80.1,89,18,87,36.8,35.9,4
2019.04.24 17:46:59,78.3,87,18,96,36.7,35.9,3.1
2019.04.24 17:47:59,75.6,84,18,82,36.6,35.8,3
2019.04.24 17:48:59,72,80,18,92,36.5,35.7,3.1
2019.04.24 17:49:59,69.3,77,19,113,36.4,35.7,1.2
2019.04.24 17:50:59,65.7,73,18,84,36.4,35.8,3.4
2019.04.24 17:51:59,63,70,19,83,36.3,35.7,1.5
2019.04.24 17:52:59,60.3,67,19,106,36.2,35.7,0.8
2019.04.24 17:53:59,57.6,64,19,116,36.1,35.8,0.7
2019.04.24 17:54:59,54.9,61,18,76,36,35.8,4.4
2019.04.24 17:55:59,52.2,58,18,95,35.9,35.7,3.3
2019.04.24 17:56:59,50.4,56,18,88,35.8,35.7,2.5
2019.04.24 17:57:59,47.7,53,18,84,35.8,35.7,3.2
2019.04.24 17:58:59,45.9,51,18,85,35.7,35.6,4
2019.04.24 17:59:59,44.1,49,18,89,35.6,35.6,2.8
2019.04.24 18:00:59,41.4,46,18,94,35.5,35.6,3
2019.04.24 18:01:59,39.6,44,18,86,35.4,35.5,1.1
2019.04.24 18:02:59,37.8,42,18,95,35.4,35.5,2.8
2019.04.24 18:03:59,36,40,18,86,35.3,35.5,4.2
2019.04.24 18:04:59,34.2,38,18,112,35.2,35.5,1.3
2019.04.24 18:05:59,32.4,36,17,93,35.1,35.5,0.7
2019.04.24 18:06:59,29.7,33,18,88,35,35.5,1.8
2019.04.24 18:07:59,28.8,32,18,117,35,35.4,2
2019.04.24 18:08:59,26.1,29,18,110,34.9,35.3,1.5
2019.04.24 18:09:59,25.2,28,18,98,34.8,35.3,2.5
2019.04.24 18:10:59,23.4,26,19,91,34.8,35.2,3.7
2019.04.24 18:11:59,21.6,24,19,83,34.7,35.2,4.4
2019.04.24 18:12:59,19.8,22,19,82,34.7,35.3,3.5
2019.04.24 18:13:59,18,20,19,85,34.6,35.2,4.1
2019.04.24 18:14:59,17.1,19,19,83,34.6,35.2,4
2019.04.24 18:15:59,15.3,17,19,99,34.5,35.2,2.3
2019.04.24 18:16:59,13.5,15,19,87,34.5,35.2,4.5
2019.04.24 18:17:59,11.7,13,19,87,34.5,35.1,6
2019.04.24 18:18:59,10.8,12,19,103,34.4,35.2,2.4
2019.04.24 18:19:59,9.9,11,19,121,34.4,35.1,1.2
2019.04.24 18:20:59,8.1,9,19,77,34.4,35.1,2.6
2019.04.24 18:21:59,7.2,8,20,102,34.3,35.1,2.3
2019.04.24 18:22:59,6.3,7,20,86,34.3,35.1,5.9
2019.04.24 18:23:59,5.4,6,20,90,34.3,35,5
2019.04.24 18:24:59,4.5,5,20,98,34.2,35,2.7
2019.04.24 18:25:59,3.6,4,20,83,34.2,35,4.6
2019.04.24 18:26:59,1.8,2,20,91,34.1,35,1.8
2019.04.24 18:27:59,1.8,2,20,86,34,35,4.7
2019.04.24 18:28:59,0.9,1,20,96,34,34.9,3.1
2019.04.25 05:59:59,0.9,1,56,26,19.8,22,0.4
2019.04.25 06:00:59,1.8,2,56,0,19.8,22,0
2019.04.25 06:01:59,2.7,3,56,0,19.9,22,0
2019.04.25 06:02:59,2.7,3,56,22,19.9,22,0.5
2019.04.25 06:03:59,3.6,4,56,20,19.9,22,0.4
2019.04.25 06:04:59,4.5,5,56,24,20,22.2,0.7
2019.04.25 06:05:59,5.4,6,55,16,20,22.2,0.6
2019.04.25 06:06:59,6.3,7,54,3,20,22.1,0.5
2019.04.25 06:07:59,7.2,8,54,349,20.1,22.1,0.6
2019.04.25 06:08:59,8.1,9,54,343,20.1,22,0.7
2019.04.25 06:09:59,9,10,54,349,20.1,22,0.6
2019.04.25 06:10:59,9.9,11,55,347,20.1,22,0.6
2019.04.25 06:11:59,10.8,12,55,337,20.1,21.9,0.4
2019.04.25 06:12:59,11.7,13,54,347,20.2,21.9,0.5
2019.04.25 06:13:59,12.6,14,56,346,20.2,21.9,0.4
2019.04.25 06:14:59,13.5,15,56,0,20.2,21.9,0.4
2019.04.25 06:15:59,14.4,16,56,0,20.3,21.9,0
2019.04.25 06:16:59,16.2,18,55,8,20.3,22,0.4
2019.04.25 06:17:59,17.1,19,56,15,20.3,22,0.3
2019.04.25 06:18:59,18,20,56,6,20.4,22,0.4
2019.04.25 06:19:59,19.8,22,56,359,20.4,22,0.4
2019.04.25 06:20:59,20.7,23,56,359,20.5,22,0.5
2019.04.25 06:21:59,21.6,24,56,0,20.5,22.1,0
2019.04.25 06:22:59,23.4,26,56,0,20.5,22.1,0
2019.04.25 06:23:59,24.3,27,55,0,20.6,22.1,0
2019.04.25 06:24:59,26.1,29,55,335,20.6,22.2,0.4
2019.04.25 06:25:59,27,30,55,355,20.7,22.2,0.6
2019.04.25 06:26:59,28.8,32,55,338,20.8,22.3,0.4
2019.04.25 06:27:59,30.6,34,55,343,20.8,22.3,0.4
2019.04.25 06:28:59,32.4,36,55,0,20.9,22.4,0
2019.04.25 06:29:59,35.1,39,55,341,21,22.3,0.4
2019.04.25 06:30:59,36,40,55,318,21.1,22.4,0.3
2019.04.25 06:31:59,37.8,42,55,0,21.1,22.4,0
2019.04.25 06:32:59,40.5,45,55,0,21.2,22.4,0
2019.04.25 06:33:59,41.4,46,54,0,21.3,22.5,0
2019.04.25 06:34:59,44.1,49,55,0,21.4,22.5,0
2019.04.25 06:35:59,45,50,55,0,21.4,22.6,0
2019.04.25 06:36:59,45.9,51,55,0,21.5,22.6,0
2019.04.25 06:37:59,46.8,52,55,0,21.6,22.6,0
2019.04.25 06:38:59,48.6,54,55,0,21.7,22.7,0
2019.04.25 06:39:59,49.5,55,55,0,21.8,22.8,0
2019.04.25 06:40:59,49.5,55,55,0,21.9,22.8,0
2019.04.25 06:41:59,54,60,55,0,22,22.8,0
2019.04.25 06:42:59,57.6,64,55,0,22.1,22.9,0
2019.04.25 06:43:59,57.6,64,55,0,22.2,22.9,0
2019.04.25 06:44:59,65.7,73,54,248,22.4,23,0.3
2019.04.25 06:45:59,74.7,83,55,268,22.5,23,0.4
2019.04.25 06:46:59,79.2,88,55,251,22.6,23,0.4
2019.04.25 06:47:59,83.7,93,54,0,22.8,23.1,0
2019.04.25 06:48:59,85.5,95,55,259,22.9,23.1,0.4
2019.04.25 06:49:59,87.3,97,54,262,23.1,23.2,0.3
2019.04.25 06:50:59,92.7,103,54,258,23.2,23.3,0.5
2019.04.25 06:51:59,96.3,107,54,240,23.4,23.4,0.4
2019.04.25 06:52:59,97.2,108,54,228,23.5,23.5,0.5
2019.04.25 06:53:59,99.9,111,54,204,23.7,23.6,0.5
2019.04.25 06:54:59,106.2,118,53,225,23.9,23.7,0.6
2019.04.25 06:55:59,109.8,122,53,233,24.1,23.7,0.6
2019.04.25 06:56:59,112.5,125,53,238,24.3,23.7,0.6
2019.04.25 06:57:59,116.1,129,53,236,24.5,23.8,0.6
2019.04.25 06:58:59,117.9,131,53,249,24.6,23.8,0.7
2019.04.25 06:59:59,121.5,135,53,258,24.8,23.9,0.4
2019.04.25 07:00:59,124.2,138,53,249,25,24,0.6
2019.04.25 07:01:59,127.8,142,51,264,25.2,24,0.8
2019.04.25 07:02:59,131.4,146,53,238,25.4,24.1,1
2019.04.25 07:03:59,135.9,151,53,234,25.6,24.2,0.9
2019.04.25 07:04:59,138.6,154,53,237,25.8,24.3,1.1
2019.04.25 07:05:59,142.2,158,53,228,26,24.4,1
2019.04.25 07:06:59,144,160,53,232,26.2,24.4,1.4
2019.04.25 07:07:59,147.6,164,53,240,26.4,24.6,1.4
2019.04.25 07:08:59,151.2,168,54,244,26.6,24.6,0.9
2019.04.25 07:09:59,154.8,172,54,240,26.8,24.7,1.3
2019.04.25 07:10:59,158.4,176,54,252,27.1,24.8,0.9
2019.04.25 07:11:59,161.1,179,54,242,27.3,24.8,0.7
2019.04.25 07:12:59,164.7,183,54,230,27.5,25,0.9
2019.04.25 07:13:59,168.3,187,54,225,27.7,25.1,1.8
2019.04.25 07:14:59,171.9,191,54,227,27.9,25.1,1
2019.04.25 07:15:59,175.5,195,54,253,28.1,25.2,1.2
2019.04.25 07:16:59,178.2,198,54,248,28.3,25.2,0.9
2019.04.25 07:17:59,182.7,203,53,237,28.6,25.4,1.5
2019.04.25 07:18:59,186.3,207,54,238,28.8,25.4,1.1
2019.04.25 07:19:59,189.9,211,53,259,29,25.5,1.2
2019.04.25 07:20:59,193.5,215,53,262,29.2,25.6,1.2
2019.04.25 07:21:59,196.2,218,53,264,29.4,25.7,1.5
2019.04.25 07:22:59,200.7,223,53,252,29.6,25.7,1.1
2019.04.25 07:23:59,204.3,227,53,252,29.8,25.8,1.4
2019.04.25 07:24:59,207.9,231,53,240,30,25.8,0.5
2019.04.25 07:25:59,211.5,235,52,247,30.2,25.8,2
2019.04.25 07:26:59,215.1,239,53,261,30.4,25.8,1.1
2019.04.25 07:27:59,217.8,242,53,246,30.6,25.8,1.2
2019.04.25 07:28:59,221.4,246,53,231,30.8,25.9,1.2
2019.04.25 07:29:59,225,250,52,239,31,26,1.5
2019.04.25 07:30:59,228.6,254,52,240,31.2,26,1.4
2019.04.25 07:31:59,232.2,258,53,248,31.4,26,1.1
2019.04.25 07:32:59,234.9,261,53,227,31.7,26.1,1.7
2019.04.25 07:33:59,238.5,265,52,250,31.9,26.2,0.8
2019.04.25 07:34:59,242.1,269,52,216,32.1,26.4,0.7
2019.04.25 07:35:59,245.7,273,51,239,32.3,26.5,1.3
2019.04.25 07:36:59,250.2,278,52,227,32.5,26.5,1.8
2019.04.25 07:37:59,253.8,282,53,216,32.7,26.4,1.5
2019.04.25 07:38:59,257.4,286,51,244,32.9,26.4,1.4
2019.04.25 07:39:59,261,290,52,224,33.2,26.6,1.5
2019.04.25 07:40:59,264.6,294,52,223,33.4,26.7,2
2019.04.25 07:41:59,268.2,298,52,230,33.5,26.7,1.8
2019.04.25 07:42:59,271.8,302,53,217,33.7,26.7,2.4
2019.04.25 07:43:59,275.4,306,53,226,33.9,26.7,2.4
2019.04.25 07:44:59,278.1,309,53,235,34.1,26.8,1.7
2019.04.25 07:45:59,282.6,314,53,202,34.3,26.9,1.8
2019.04.25 07:46:59,287.1,319,53,219,34.5,26.9,2.3
2019.04.25 07:47:59,289.8,322,53,236,34.7,27,2.1
2019.04.25 07:48:59,294.3,327,53,220,34.8,26.9,1.6
2019.04.25 07:49:59,297,330,53,204,35,27,1.3
2019.04.25 07:50:59,300.6,334,53,199,35.1,27.2,2.3
2019.04.25 07:51:59,306,340,53,203,35.3,27.1,1.5
2019.04.25 07:52:59,308.7,343,53,208,35.4,27,1.7
2019.04.25 07:53:59,313.2,348,54,188,35.7,27,1.9
2019.04.25 07:54:59,317.7,353,54,207,35.8,27.2,1.8
2019.04.25 07:55:59,320.4,356,53,188,36.1,27.3,2.5
2019.04.25 07:56:59,324,360,53,202,36.3,27.3,2.2
2019.04.25 07:57:59,327.6,364,53,202,36.5,27.4,2.6
2019.04.25 07:58:59,331.2,368,53,191,36.7,27.3,2.2
2019.04.25 07:59:59,335.7,373,53,201,37,27.3,1.8
2019.04.25 08:00:59,339.3,377,53,181,37.2,27.4,2.4
2019.04.25 08:01:59,342.9,381,53,188,37.4,27.4,2.2
2019.04.25 08:02:59,345.6,384,53,196,37.7,27.4,1.9
2019.04.25 08:03:59,349.2,388,53,194,38,27.5,1.6
2019.04.25 08:04:59,352.8,392,52,201,38.2,27.7,2.5
2019.04.25 08:05:59,356.4,396,52,199,38.3,27.7,2.6
2019.04.25 08:06:59,360.9,401,53,194,38.5,27.7,2.1
2019.04.25 08:07:59,363.6,404,53,209,38.6,27.6,1.9
2019.04.25 08:08:59,367.2,408,52,220,38.8,27.7,2.1
2019.04.25 08:09:59,371.7,413,53,220,39.1,27.7,1.7
2019.04.25 08:10:59,372.6,414,52,209,39.4,27.8,1.5
2019.04.25 08:11:59,377.1,419,52,162,39.6,27.9,2.3
2019.04.25 08:12:59,381.6,424,52,174,39.9,27.9,1.8
2019.04.25 08:13:59,386.1,429,52,183,40.1,27.9,1.6
2019.04.25 08:14:59,387,430,52,187,40.3,28,2.3
2019.04.25 08:15:59,390.6,434,52,182,40.5,28.1,2.4
2019.04.25 08:16:59,395.1,439,51,190,40.6,28.2,1.4
2019.04.25 08:17:59,398.7,443,51,201,40.8,28.3,1.6
2019.04.25 08:18:59,401.4,446,50,187,41,28.5,2.1
2019.04.25 08:19:59,406.8,452,50,170,41.2,28.6,1.4
2019.04.25 08:20:59,407.7,453,51,195,41.4,28.5,2.1
2019.04.25 08:21:59,414.9,461,50,185,41.6,28.6,1.2
2019.04.25 08:22:59,414.9,461,50,197,41.8,28.8,1.1
2019.04.25 08:23:59,419.4,466,50,203,42,28.8,2.1
2019.04.25 08:24:59,423,470,49,204,42.2,28.8,1.4
2019.04.25 08:25:59,426.6,474,49,199,42.4,28.8,0.7
2019.04.25 08:26:59,429.3,477,49,202,42.7,29,1.4
2019.04.25 08:27:59,433.8,482,49,205,42.9,29.1,1.2
2019.04.25 08:28:59,436.5,485,48,200,43.2,29.2,0.8
2019.04.25 08:29:59,435.6,484,48,170,43.4,29.4,1.2
2019.04.25 08:30:59,440.1,489,47,221,43.7,29.5,1.5
2019.04.25 08:31:59,442.8,492,47,187,43.8,29.7,1.8
2019.04.25 08:32:59,449.1,499,47,207,43.9,29.7,2.2
2019.04.25 08:33:59,452.7,503,46,198,43.9,29.7,2.3
2019.04.25 08:34:59,459.9,511,47,200,44,29.6,2.7
2019.04.25 08:35:59,464.4,516,47,194,44,29.6,3.2
2019.04.25 08:36:59,469.8,522,47,180,44.2,29.4,2.2
2019.04.25 08:37:59,474.3,527,48,207,44.5,29.4,2.5
2019.04.25 08:38:59,477.9,531,47,191,44.6,29.5,2.7
2019.04.25 08:39:59,481.5,535,47,199,44.8,29.6,1.7
2019.04.25 08:40:59,485.1,539,45,186,45,29.8,1.8
2019.04.25 08:41:59,489.6,544,46,172,45.2,30,2.4
2019.04.25 08:42:59,491.4,546,46,193,45.3,29.9,1.3
2019.04.25 08:43:59,495.9,551,46,225,45.6,30.1,1.9
2019.04.25 08:44:59,500.4,556,45,197,45.9,30.3,0.7
2019.04.25 08:45:59,503.1,559,44,224,46.1,30.6,2.8
2019.04.25 08:46:59,508.5,565,45,217,46.5,30.4,1.8
2019.04.25 08:47:59,513.9,571,45,233,46.6,30.5,1.7
2019.04.25 08:48:59,515.7,573,44,219,46.7,30.5,2.1
2019.04.25 08:49:59,519.3,577,45,193,46.9,30.3,3.4
2019.04.25 08:50:59,523.8,582,45,184,47,30.2,2.7
2019.04.25 08:51:59,526.5,585,45,210,47,30.2,2.1
2019.04.25 08:52:59,530.1,589,45,198,47,30.3,2.3
2019.04.25 08:53:59,535.5,595,45,188,47.1,30.3,2.6
2019.04.25 08:54:59,533.7,593,45,191,47.1,30.3,2.5
2019.04.25 08:55:59,536.4,596,45,205,47.4,30.1,1.7
2019.04.25 08:56:59,541.8,602,46,205,47.7,30.1,2.3
2019.04.25 08:57:59,542.7,603,45,238,48,30.1,2.2
2019.04.25 08:58:59,549.9,611,46,221,48.2,30.2,2.3
2019.04.25 08:59:59,551.7,613,45,165,48.4,30.5,1.7
2019.04.25 09:00:59,557.1,619,45,219,48.6,30.7,2.7
2019.04.25 09:01:59,563.4,626,43,219,49,30.7,1.3
2019.04.25 09:02:59,568.8,632,43,224,49.2,30.8,2.6
2019.04.25 09:03:59,568.8,632,43,211,49.3,31,2.7
2019.04.25 09:04:59,566.1,629,43,184,49.5,31.1,2.7
2019.04.25 09:05:59,548.1,609,41,179,49.5,31.1,2
2019.04.25 09:06:59,540,600,43,165,49.5,30.8,2.4
2019.04.25 09:07:59,550.8,612,43,219,49.6,30.8,3.1
2019.04.25 09:08:59,568.8,632,42,230,49.7,30.7,2.4
2019.04.25 09:09:59,572.4,636,43,191,49.9,31,2.4
2019.04.25 09:10:59,578.7,643,40,203,49.9,31.3,2.2
2019.04.25 09:11:59,580.5,645,40,195,50.1,31.2,1.8
2019.04.25 09:12:59,585,650,40,173,50.4,31.4,1.8
2019.04.25 09:13:59,593.1,659,41,179,50.8,31.4,1.2
2019.04.25 09:14:59,604.8,672,41,169,50.8,31.2,2.7
2019.04.25 09:15:59,609.3,677,39,164,50.6,31.2,1.3
2019.04.25 09:16:59,613.8,682,41,224,50.9,31,2.6
2019.04.25 09:17:59,618.3,687,39,221,51,31.2,3
2019.04.25 09:18:59,620.1,689,39,201,51.4,31.4,2.5
2019.04.25 09:19:59,621.9,691,38,197,51.8,31.8,2.4
2019.04.25 09:20:59,622.8,692,37,197,52,31.8,1.8
2019.04.25 09:21:59,620.1,689,37,195,52.1,31.6,1
2019.04.25 09:22:59,629.1,699,37,217,52.2,31.6,1.2
2019.04.25 09:23:59,630.9,701,37,250,52.6,31.7,1.8
2019.04.25 09:24:59,631.8,702,38,269,52.8,31.7,1
2019.04.25 09:25:59,648,720,37,247,53.1,31.7,1.3
2019.04.25 09:26:59,652.5,725,38,232,53.4,31.7,1.2
2019.04.25 09:27:59,657.9,731,37,224,53.6,32,3
2019.04.25 09:28:59,664.2,738,38,240,53.9,31.7,2
2019.04.25 09:29:59,663.3,737,38,277,53.9,31.5,0.7
2019.04.25 09:30:59,666.9,741,38,1,54.3,31.3,0.6
2019.04.25 09:31:59,669.6,744,39,256,54.4,31.4,2.2
2019.04.25 09:32:59,674.1,749,37,183,54.6,31.9,1.6
2019.04.25 09:33:59,674.1,749,36,182,54.9,32.1,1.6
2019.04.25 09:34:59,669.6,744,37,0,55.1,32.1,0
2019.04.25 09:35:59,671.4,746,36,190,55.2,32.3,3.4
2019.04.25 09:36:59,676.8,752,36,196,55.1,32.5,2.9
2019.04.25 09:37:59,675.9,751,35,175,55.1,32.5,1.2
2019.04.25 09:38:59,676.8,752,35,153,55.6,32.2,0.7
2019.04.25 09:39:59,681.3,757,35,0,55.8,32.2,0
2019.04.25 09:40:59,684,760,35,0,55.9,32,0
2019.04.25 09:41:59,680.4,756,35,16,55.8,32.1,1.8
2019.04.25 09:42:59,684,760,36,80,55.7,32,1.1
2019.04.25 09:43:59,687.6,764,36,13,55.9,31.8,0.5
2019.04.25 09:44:59,687.6,764,36,206,56.2,31.9,0.9
2019.04.25 09:45:59,687.6,764,37,197,56.3,32.1,2.4
2019.04.25 09:46:59,690.3,767,37,193,56.4,32.2,2.7
2019.04.25 09:47:59,693,770,37,187,56.5,32.1,3
2019.04.25 09:48:59,684,760,37,196,56.5,32.2,1.3
2019.04.25 09:49:59,684.9,761,34,156,56.6,32.3,1.8
2019.04.25 09:50:59,691.2,768,32,0,56.4,32.5,0
2019.04.25 09:51:59,700.2,778,32,178,56.7,32.7,1.2
2019.04.25 09:52:59,703.8,782,34,191,57,32.8,2.6
2019.04.25 09:53:59,701.1,779,32,165,56.9,33.3,2.1
2019.04.25 09:54:59,705.6,784,30,126,57,33.2,1.7
2019.04.25 09:55:59,698.4,776,32,88,56.7,32.9,1.8
