"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"33539","2019.04.24 07:21:59",180,200,56,212,29.9,25.9,1.1
"33540","2019.04.24 07:22:59",134.1,149,56,196,29.9,25.9,0.7
"33541","2019.04.24 07:23:59",179.1,199,56,224,30,25.9,1.9
"33542","2019.04.24 07:24:59",159.3,177,57,211,30.1,25.9,1.5
"33543","2019.04.24 07:25:59",206.1,229,56,200,30.2,26,1.3
"33544","2019.04.24 07:26:59",207.9,231,56,218,30.4,26,1.1
"33545","2019.04.24 07:27:59",210.6,234,56,213,30.6,26,1.5
"33546","2019.04.24 07:28:59",231.3,257,56,222,30.8,26.1,1.5
"33547","2019.04.24 07:29:59",235.8,262,56,227,31.1,26.1,1.2
"33548","2019.04.24 07:30:59",240.3,267,56,225,31.4,26.2,1.5
"33549","2019.04.24 07:31:59",244.8,272,55,196,31.6,26.3,2.3
"33550","2019.04.24 07:32:59",247.5,275,56,183,31.9,26.3,2.2
"33551","2019.04.24 07:33:59",251.1,279,55,210,32.2,26.4,1.1
"33552","2019.04.24 07:34:59",253.8,282,55,189,32.5,26.5,1.8
"33553","2019.04.24 07:35:59",256.5,285,55,190,32.7,26.5,1.3
"33554","2019.04.24 07:36:59",260.1,289,55,229,33,26.6,2.1
"33555","2019.04.24 07:37:59",262.8,292,54,221,33.2,26.6,1.9
"33556","2019.04.24 07:38:59",267.3,297,54,209,33.4,26.6,1.2
"33557","2019.04.24 07:39:59",271.8,302,54,231,33.5,26.7,1.6
"33558","2019.04.24 07:40:59",274.5,305,54,225,33.8,26.8,1.2
"33559","2019.04.24 07:41:59",276.3,307,54,209,34,27,2
"33560","2019.04.24 07:42:59",280.8,312,53,238,34.2,27,1.7
"33561","2019.04.24 07:43:59",284.4,316,53,213,34.5,27,1.9
"33562","2019.04.24 07:44:59",287.1,319,54,234,34.7,27,0.9
"33563","2019.04.24 07:45:59",289.8,322,53,215,34.9,27.2,2.1
"33564","2019.04.24 07:46:59",295.2,328,53,223,35.1,27.1,2.5
"33565","2019.04.24 07:47:59",299.7,333,53,201,35.3,27.1,1.2
"33566","2019.04.24 07:48:59",303.3,337,52,223,35.5,27.1,0.8
"33567","2019.04.24 07:49:59",305.1,339,53,225,35.7,27.2,2.5
"33568","2019.04.24 07:50:59",308.7,343,53,219,35.9,27.2,1.9
"33569","2019.04.24 07:51:59",312.3,347,53,247,36,27.2,2.5
"33570","2019.04.24 07:52:59",316.8,352,53,247,36.2,27.3,2.3
"33571","2019.04.24 07:53:59",323.1,359,52,219,36.4,27.5,1.5
"33572","2019.04.24 07:54:59",327.6,364,52,251,36.5,27.6,1.5
"33573","2019.04.24 07:55:59",330.3,367,52,220,36.8,27.7,1.7
"33574","2019.04.24 07:56:59",333,370,52,268,37,27.5,0.8
"33575","2019.04.24 07:57:59",337.5,375,52,257,37.2,27.6,1.6
"33576","2019.04.24 07:58:59",341.1,379,52,205,37.4,27.7,1.4
"33577","2019.04.24 07:59:59",346.5,385,52,205,37.7,27.7,0.9
"33578","2019.04.24 08:00:59",349.2,388,52,217,37.9,27.7,1.6
"33579","2019.04.24 08:01:59",354.6,394,52,210,38.2,27.8,1.4
"33580","2019.04.24 08:02:59",359.1,399,52,221,38.5,27.9,1.5
"33581","2019.04.24 08:03:59",360.9,401,51,215,38.7,28,0.4
"33582","2019.04.24 08:04:59",364.5,405,51,254,39,28.1,1.2
"33583","2019.04.24 08:05:59",367.2,408,51,269,39.2,28,0.8
"33584","2019.04.24 08:06:59",371.7,413,50,254,39.4,28.2,1.3
"33585","2019.04.24 08:07:59",375.3,417,50,224,39.6,28.3,1.1
"33586","2019.04.24 08:08:59",378,420,50,236,39.9,28.3,1.3
"33587","2019.04.24 08:09:59",380.7,423,50,266,40.1,28.3,1.3
"33588","2019.04.24 08:10:59",383.4,426,50,261,40.3,28.3,1.6
"33589","2019.04.24 08:11:59",387.9,431,49,253,40.5,28.4,1.2
"33590","2019.04.24 08:12:59",393.3,437,50,234,40.7,28.6,1.2
"33591","2019.04.24 08:13:59",395.1,439,48,238,41,28.8,1.3
"33592","2019.04.24 08:14:59",398.7,443,50,271,41.2,28.5,0.6
"33593","2019.04.24 08:15:59",401.4,446,49,208,41.4,28.7,1.3
"33594","2019.04.24 08:16:59",404.1,449,49,178,41.7,28.6,1.8
"33595","2019.04.24 08:17:59",406.8,452,49,175,41.9,28.6,1
"33596","2019.04.24 08:18:59",409.5,455,49,235,42.1,28.5,1.2
"33597","2019.04.24 08:19:59",412.2,458,48,223,42.1,28.6,1.7
"33598","2019.04.24 08:20:59",417.6,464,49,192,42.3,28.6,1.6
"33599","2019.04.24 08:21:59",421.2,468,49,245,42.5,28.5,0.8
"33600","2019.04.24 08:22:59",424.8,472,49,203,42.8,28.6,0.9
"33601","2019.04.24 08:23:59",428.4,476,49,181,43,28.8,1.9
"33602","2019.04.24 08:24:59",431.1,479,47,211,43.2,29,1.6
"33603","2019.04.24 08:25:59",434.7,483,46,209,43.4,28.9,1.9
"33604","2019.04.24 08:26:59",440.1,489,47,192,43.6,29.1,1.6
"33605","2019.04.24 08:27:59",442.8,492,47,214,43.8,29.2,2.4
"33606","2019.04.24 08:28:59",448.2,498,47,179,44,29.2,1
"33607","2019.04.24 08:29:59",451.8,502,47,163,44.2,29.1,0.6
"33608","2019.04.24 08:30:59",455.4,506,48,206,44.4,28.9,1
"33609","2019.04.24 08:31:59",457.2,508,48,209,44.6,29.1,2.3
"33610","2019.04.24 08:32:59",459.9,511,47,180,44.6,29.1,1.3
"33611","2019.04.24 08:33:59",462.6,514,48,173,44.7,28.8,0.7
"33612","2019.04.24 08:34:59",465.3,517,48,174,44.9,28.9,0.7
"33613","2019.04.24 08:35:59",472.5,525,48,207,45,29,1.8
"33614","2019.04.24 08:36:59",474.3,527,47,205,45.1,29.1,1.4
"33615","2019.04.24 08:37:59",478.8,532,47,217,45.2,29.1,1.5
"33616","2019.04.24 08:38:59",482.4,536,47,191,45.4,29,1.4
"33617","2019.04.24 08:39:59",484.2,538,48,210,45.6,28.9,2
"33618","2019.04.24 08:40:59",487.8,542,47,231,45.8,29.2,1.1
"33619","2019.04.24 08:41:59",489.6,544,47,238,45.8,29.2,2.4
"33620","2019.04.24 08:42:59",495,550,47,216,46.1,29.1,2.2
"33621","2019.04.24 08:43:59",498.6,554,48,244,46.3,29.1,1.6
"33622","2019.04.24 08:44:59",504,560,47,228,46.5,29.2,2.1
"33623","2019.04.24 08:45:59",507.6,564,47,206,46.7,29.3,0.8
"33624","2019.04.24 08:46:59",510.3,567,47,272,47,29.4,1.1
"33625","2019.04.24 08:47:59",513.9,571,46,223,47.1,29.7,1.1
"33626","2019.04.24 08:48:59",517.5,575,46,218,47.4,29.7,1.8
"33627","2019.04.24 08:49:59",520.2,578,46,206,47.6,29.7,1.6
"33628","2019.04.24 08:50:59",523.8,582,46,169,47.8,29.8,2.2
"33629","2019.04.24 08:51:59",525.6,584,46,183,47.9,29.7,1.9
"33630","2019.04.24 08:52:59",531.9,591,47,190,47.9,29.4,2.4
"33631","2019.04.24 08:53:59",537.3,597,47,180,48.1,29.2,1.1
"33632","2019.04.24 08:54:59",538.2,598,47,189,48.4,29.2,2.1
"33633","2019.04.24 08:55:59",542.7,603,47,139,48.5,29.3,0.8
"33634","2019.04.24 08:56:59",545.4,606,46,157,48.4,29.3,1.3
"33635","2019.04.24 08:57:59",549.9,611,46,117,48.5,29.3,1.3
"33636","2019.04.24 08:58:59",554.4,616,46,29,48.5,29.4,0.6
"33637","2019.04.24 08:59:59",556.2,618,45,66,49,29.5,0.7
"33638","2019.04.24 09:00:59",558.9,621,45,180,49.4,29.6,1.3
"33639","2019.04.24 09:01:59",560.7,623,45,143,49.5,29.9,1.3
"33640","2019.04.24 09:02:59",565.2,628,43,151,49.4,30,1.3
"33641","2019.04.24 09:03:59",570.6,634,44,130,49.2,30,1.4
"33642","2019.04.24 09:04:59",574.2,638,44,176,49.2,29.9,2.2
"33643","2019.04.24 09:05:59",578.7,643,44,165,49.3,29.8,1.1
"33644","2019.04.24 09:06:59",585,650,44,248,49.8,29.7,0.7
"33645","2019.04.24 09:07:59",586.8,652,44,238,50.2,29.8,1.1
"33646","2019.04.24 09:08:59",587.7,653,44,24,50.4,30,0.7
"33647","2019.04.24 09:09:59",591.3,657,44,232,50.7,30.1,1.7
"33648","2019.04.24 09:10:59",594.9,661,44,263,50.7,30.1,1.1
"33649","2019.04.24 09:11:59",600.3,667,43,192,50.9,30.2,0.5
"33650","2019.04.24 09:12:59",604.8,672,43,225,51.4,30.3,0.9
"33651","2019.04.24 09:13:59",608.4,676,43,303,51.7,30.6,1
"33652","2019.04.24 09:14:59",612,680,42,299,51.9,30.7,0.7
"33653","2019.04.24 09:15:59",616.5,685,42,302,52.1,30.7,0.7
"33654","2019.04.24 09:16:59",618.3,687,41,257,52.2,30.9,3.1
"33655","2019.04.24 09:17:59",621.9,691,42,216,52.3,30.9,1.4
"33656","2019.04.24 09:18:59",622.8,692,41,192,52.6,31.1,1.4
"33657","2019.04.24 09:19:59",625.5,695,41,216,52.8,30.9,1.3
"33658","2019.04.24 09:20:59",629.1,699,41,294,53,30.8,0.4
"33659","2019.04.24 09:21:59",631.8,702,41,0,53.2,30.8,0
"33660","2019.04.24 09:22:59",634.5,705,38,18,53.2,31,0.7
"33661","2019.04.24 09:23:59",639,710,38,86,53.2,31,0.9
"33662","2019.04.24 09:24:59",641.7,713,39,33,52.9,30.9,0.9
"33663","2019.04.24 09:25:59",646.2,718,38,0,52.9,31,0
"33664","2019.04.24 09:26:59",647.1,719,39,235,53.4,31.1,1.4
"33665","2019.04.24 09:27:59",648,720,38,174,53.6,31.3,1.5
"33666","2019.04.24 09:28:59",650.7,723,39,243,54,31.2,0.8
"33667","2019.04.24 09:29:59",655.2,728,39,197,54.3,31.1,1.4
"33668","2019.04.24 09:30:59",658.8,732,39,184,54.6,31.2,1.2
"33669","2019.04.24 09:31:59",660.6,734,39,137,54.7,31.2,0.9
"33670","2019.04.24 09:32:59",663.3,737,39,161,54.6,31.3,2.5
"33671","2019.04.24 09:33:59",668.7,743,39,165,54.6,31.4,2
"33672","2019.04.24 09:34:59",672.3,747,38,184,54.7,31.2,1.8
"33673","2019.04.24 09:35:59",675,750,39,147,54.8,31,0.8
"33674","2019.04.24 09:36:59",678.6,754,39,181,55,31.1,2.9
"33675","2019.04.24 09:37:59",683.1,759,39,168,55,31,2.7
"33676","2019.04.24 09:38:59",688.5,765,39,173,54.9,30.9,1.2
"33677","2019.04.24 09:39:59",689.4,766,37,139,54.8,31,1.8
"33678","2019.04.24 09:40:59",690.3,767,39,104,54.7,31,0.5
"33679","2019.04.24 09:41:59",693,770,38,143,55,31.2,0.9
"33680","2019.04.24 09:42:59",693.9,771,39,122,55.4,31.2,0.6
"33681","2019.04.24 09:43:59",702,780,39,84,55.1,31.2,0.8
"33682","2019.04.24 09:44:59",708.3,787,39,0,55.2,31.2,0
"33683","2019.04.24 09:45:59",711.9,791,38,185,55.3,31.5,0.8
"33684","2019.04.24 09:46:59",711.9,791,37,159,55.5,31.8,1.9
"33685","2019.04.24 09:47:59",713.7,793,37,162,55.5,31.6,1.4
"33686","2019.04.24 09:48:59",711.9,791,37,185,55.6,31.5,2.7
"33687","2019.04.24 09:49:59",711,790,38,183,55.6,31.4,3.9
"33688","2019.04.24 09:50:59",718.2,798,38,187,55.5,31.3,2.3
"33689","2019.04.24 09:51:59",725.4,806,38,195,55.4,31.2,3.1
"33690","2019.04.24 09:52:59",729.9,811,38,202,55.4,31.4,2.2
"33691","2019.04.24 09:53:59",730.8,812,37,221,55.7,31.4,1.9
"33692","2019.04.24 09:54:59",732.6,814,38,287,55.9,31.3,2.7
"33693","2019.04.24 09:55:59",734.4,816,36,266,56,31.9,1.7
"33694","2019.04.24 09:56:59",738,820,36,282,56.2,32.2,2.7
"33695","2019.04.24 09:57:59",738.9,821,36,319,56.3,32.2,1
"33696","2019.04.24 09:58:59",738,820,36,266,56.5,32,1.3
"33697","2019.04.24 09:59:59",738,820,36,172,57,32.1,0.5
"33698","2019.04.24 10:00:59",743.4,826,35,191,57.2,32.3,2.5
"33699","2019.04.24 10:01:59",747.9,831,34,187,57.3,32.1,2.4
"33700","2019.04.24 10:02:59",750.6,834,34,189,57.4,31.9,1.5
"33701","2019.04.24 10:03:59",753.3,837,34,190,57.7,31.9,2.6
"33702","2019.04.24 10:04:59",751.5,835,34,207,57.6,32.1,6.2
"33703","2019.04.24 10:05:59",754.2,838,34,93,56.6,32.4,1.7
"33704","2019.04.24 10:06:59",753.3,837,34,20,56.5,32.4,2.1
"33705","2019.04.24 10:07:59",756,840,34,58,56,32.8,0.8
"33706","2019.04.24 10:08:59",762.3,847,33,116,55.9,32.8,0.7
"33707","2019.04.24 10:09:59",766.8,852,33,0,55.9,32.8,0
"33708","2019.04.24 10:10:59",769.5,855,34,88,55.8,32.7,2.6
"33709","2019.04.24 10:11:59",773.1,859,34,149,56.2,32.4,0.9
"33710","2019.04.24 10:12:59",772.2,858,34,0,56.8,32.5,0
"33711","2019.04.24 10:13:59",774.9,861,34,0,56.9,32.8,0
"33712","2019.04.24 10:14:59",777.6,864,34,184,57.3,32.8,0.8
"33713","2019.04.24 10:15:59",783,870,35,189,57.5,32.7,1.1
"33714","2019.04.24 10:16:59",784.8,872,32,155,57.5,32.8,1.4
"33715","2019.04.24 10:17:59",789.3,877,34,139,57.6,32.7,2.6
"33716","2019.04.24 10:18:59",793.8,882,33,167,57.7,32.7,1.8
"33717","2019.04.24 10:19:59",797.4,886,34,184,57.9,32.5,2.2
"33718","2019.04.24 10:20:59",799.2,888,34,185,58.2,32.1,0.9
"33719","2019.04.24 10:21:59",803.7,893,34,119,58.3,32.3,1.1
"33720","2019.04.24 10:22:59",808.2,898,33,175,58.6,32.5,1.9
"33721","2019.04.24 10:23:59",810,900,32,147,58.4,32.7,1.4
"33722","2019.04.24 10:24:59",811.8,902,31,156,58.5,32.9,2
"33723","2019.04.24 10:25:59",815.4,906,31,116,58.1,33.1,1.7
"33724","2019.04.24 10:26:59",819,910,30,86,58.1,33.4,1.9
"33725","2019.04.24 10:27:59",819,910,31,127,58,33.4,1.7
"33726","2019.04.24 10:28:59",821.7,913,31,120,57.9,33.5,1.9
"33727","2019.04.24 10:29:59",822.6,914,30,110,57.7,33.8,1.2
"33728","2019.04.24 10:30:59",819,910,31,122,57.5,33.6,2.9
"33729","2019.04.24 10:31:59",819,910,32,97,57.3,33.5,0.7
"33730","2019.04.24 10:32:59",820.8,912,32,74,57.2,33.5,1.6
"33731","2019.04.24 10:33:59",823.5,915,33,196,57.7,33.2,1.3
"33732","2019.04.24 10:34:59",825.3,917,33,146,58.4,32.9,1.3
"33733","2019.04.24 10:35:59",828,920,32,151,58.8,33,1.1
"33734","2019.04.24 10:36:59",832.5,925,32,0,59,33.2,0
"33735","2019.04.24 10:37:59",830.7,923,31,137,58.5,33.3,2.6
"33736","2019.04.24 10:38:59",830.7,923,31,150,58.2,33.2,2.2
"33737","2019.04.24 10:39:59",834.3,927,31,152,58.5,33.1,0.8
"33738","2019.04.24 10:40:59",835.2,928,32,35,58.4,33.1,0.8
"33739","2019.04.24 10:41:59",833.4,926,33,79,58.5,33,2.3
"33740","2019.04.24 10:42:59",834.3,927,33,86,58.4,33,1.9
"33741","2019.04.24 10:43:59",834.3,927,33,19,58.1,33,1.3
"33742","2019.04.24 10:44:59",829.8,922,33,58,58.3,33,1.7
"33743","2019.04.24 10:45:59",836.1,929,33,0,59.1,33,0
"33744","2019.04.24 10:46:59",832.5,925,33,330,59.9,33.1,1.2
"33745","2019.04.24 10:47:59",837.9,931,32,302,60.1,33.5,1.4
"33746","2019.04.24 10:48:59",830.7,923,31,350,60.4,33.9,0.7
"33747","2019.04.24 10:49:59",830.7,923,31,323,60.7,34.1,1.7
"33748","2019.04.24 10:50:59",834.3,927,31,346,60.7,34,1.5
"33749","2019.04.24 10:51:59",835.2,928,32,40,60.4,33.8,0.6
"33750","2019.04.24 10:52:59",846.9,941,32,15,60.2,33.6,2.2
"33751","2019.04.24 10:53:59",850.5,945,31,123,60.3,33.4,0.3
"33752","2019.04.24 10:54:59",847.8,942,33,171,61.1,33,0.7
"33753","2019.04.24 10:55:59",859.5,955,33,26,61.5,33.1,1.9
"33754","2019.04.24 10:56:59",865.8,962,32,89,61.1,33.2,0.7
"33755","2019.04.24 10:57:59",865.8,962,30,111,61.2,33.6,0.8
"33756","2019.04.24 10:58:59",872.1,969,28,30,61.3,34.1,0.9
"33757","2019.04.24 10:59:59",873,970,28,116,61,34.2,1
"33758","2019.04.24 11:00:59",877.5,975,28,113,59.6,34.5,1.7
"33759","2019.04.24 11:01:59",877.5,975,28,86,58.7,34.3,4
"33760","2019.04.24 11:02:59",870.3,967,29,88,57.9,34.1,2.6
"33761","2019.04.24 11:03:59",869.4,966,30,86,57.5,33.5,2.7
"33762","2019.04.24 11:04:59",871.2,968,30,20,57.8,33.2,3.2
"33763","2019.04.24 11:05:59",869.4,966,30,99,58.6,33.2,0.4
"33764","2019.04.24 11:06:59",873.9,971,30,62,58.6,33.3,2.2
"33765","2019.04.24 11:07:59",874.8,972,30,174,58.6,33.5,0.5
"33766","2019.04.24 11:08:59",873.9,971,30,100,59.2,33.4,0.8
"33767","2019.04.24 11:09:59",873.9,971,30,56,59.4,33.5,0.9
"33768","2019.04.24 11:10:59",877.5,975,29,90,58.4,33.7,2.6
"33769","2019.04.24 11:11:59",883.8,982,29,59,58.3,33.8,0.6
"33770","2019.04.24 11:12:59",887.4,986,28,82,57.6,34,3.6
"33771","2019.04.24 11:13:59",892.8,992,29,88,57.5,33.9,4.8
"33772","2019.04.24 11:14:59",887.4,986,30,86,57,33.7,2.8
"33773","2019.04.24 11:15:59",890.1,989,31,81,56.8,33.6,3
"33774","2019.04.24 11:16:59",894.6,994,31,97,57.1,33.4,2.2
"33775","2019.04.24 11:17:59",885.6,984,31,77,57.2,33.3,2.2
"33776","2019.04.24 11:18:59",886.5,985,31,39,57.1,33.2,3.1
"33777","2019.04.24 11:19:59",893.7,993,30,43,58.1,33.2,0.5
"33778","2019.04.24 11:20:59",905.4,1006,30,69,57.5,33.4,1.9
"33779","2019.04.24 11:21:59",906.3,1007,27,78,57.4,34.1,3.3
"33780","2019.04.24 11:22:59",907.2,1008,27,131,57.2,34.3,2.4
"33781","2019.04.24 11:23:59",900,1000,27,94,57.5,34.4,0.7
"33782","2019.04.24 11:24:59",896.4,996,28,110,57.7,34.3,1.3
"33783","2019.04.24 11:25:59",900,1000,28,119,57.8,34.2,1.9
"33784","2019.04.24 11:26:59",903.6,1004,27,93,58.2,34.4,1.7
"33785","2019.04.24 11:27:59",895.5,995,28,85,58.5,34.3,2.2
"33786","2019.04.24 11:28:59",899.1,999,28,49,58.5,34.2,1.2
"33787","2019.04.24 11:29:59",885.6,984,28,7,59.1,34.2,0.6
"33788","2019.04.24 11:30:59",889.2,988,27,16,59.6,34,2.7
"33789","2019.04.24 11:31:59",900,1000,28,355,59.6,34.2,2.9
"33790","2019.04.24 11:32:59",902.7,1003,28,353,59.8,34.2,1.7
"33791","2019.04.24 11:33:59",918.9,1021,29,38,60.2,33.9,1.5
"33792","2019.04.24 11:34:59",924.3,1027,28,84,59.9,34.2,1.7
"33793","2019.04.24 11:35:59",924.3,1027,26,95,58.9,34.5,2.1
"33794","2019.04.24 11:36:59",930.6,1034,27,85,58.7,34.6,2.2
"33795","2019.04.24 11:37:59",927,1030,25,110,59.2,35.1,1.8
"33796","2019.04.24 11:38:59",928.8,1032,26,91,58.7,35,3.3
"33797","2019.04.24 11:39:59",928.8,1032,26,90,57.7,34.8,3.1
"33798","2019.04.24 11:40:59",931.5,1035,26,88,57.4,34.8,5.7
"33799","2019.04.24 11:41:59",929.7,1033,26,90,57.1,34.7,4.5
"33800","2019.04.24 11:42:59",923.4,1026,26,101,57.2,34.8,1.5
"33801","2019.04.24 11:43:59",912.6,1014,26,32,57.5,35,2.2
"33802","2019.04.24 11:44:59",916.2,1012,24,105,57.5,35.1,1.9
"33803","2019.04.24 11:45:59",915.3,1017,24,15,57.4,35,1.2
"33804","2019.04.24 11:46:59",909,1010,25,65,57.7,34.8,1
"33805","2019.04.24 11:47:59",911.7,1013,26,84,58.2,34.5,1.2
"33806","2019.04.24 11:48:59",904.5,1005,26,126,59,34.6,0.4
"33807","2019.04.24 11:49:59",911.7,1013,26,132,59.1,34.9,2.6
"33808","2019.04.24 11:50:59",911.7,1013,26,120,59.5,35,2.4
"33809","2019.04.24 11:51:59",912.6,1014,26,130,60,34.9,1
"33810","2019.04.24 11:52:59",918,1020,26,92,60.2,34.9,1.4
"33811","2019.04.24 11:53:59",923.4,1026,26,97,60.2,35.2,2.7
"33812","2019.04.24 11:54:59",929.7,1033,26,78,60.4,35,1.8
"33813","2019.04.24 11:55:59",934.2,1038,27,31,59.9,35,2
"33814","2019.04.24 11:56:59",934.2,1038,25,30,59.7,35.4,1.5
"33815","2019.04.24 11:57:59",935.1,1039,25,74,59.7,35.6,2.5
"33816","2019.04.24 11:58:59",936,1040,25,109,59.9,35.4,1.6
"33817","2019.04.24 11:59:59",938.7,1043,23,137,60.1,35.7,1.9
"33818","2019.04.24 12:00:59",918,1020,19,164,59.9,36.2,3.7
"33819","2019.04.24 12:01:59",933.3,1037,21,132,59.7,36,4.2
"33820","2019.04.24 12:02:59",910.8,1012,21,154,59.6,36.1,2.6
"33821","2019.04.24 12:03:59",905.4,1006,22,145,59.9,36,1.8
"33822","2019.04.24 12:04:59",911.7,1013,22,165,60.4,35.8,2.2
"33823","2019.04.24 12:05:59",912.6,1014,23,168,61.1,35.5,2.2
"33824","2019.04.24 12:06:59",918,1020,23,174,61.7,35.3,1.5
"33825","2019.04.24 12:07:59",912.6,1014,22,204,62.5,35.1,1.2
"33826","2019.04.24 12:08:59",923.4,1026,24,85,62.7,35.2,0.5
"33827","2019.04.24 12:09:59",925.2,1028,23,196,63.4,35.4,0.6
"33828","2019.04.24 12:10:59",926.1,1029,23,275,64.2,35.5,0.9
"33829","2019.04.24 12:11:59",929.7,1033,21,84,64.4,35.9,0.4
"33830","2019.04.24 12:12:59",931.5,1035,21,146,64.4,35.9,0.5
"33831","2019.04.24 12:13:59",932.4,1036,18,133,64.3,36.4,1.5
"33832","2019.04.24 12:14:59",935.1,1039,19,145,64.5,36.7,3.4
"33833","2019.04.24 12:15:59",927,1030,18,129,64.1,36.7,2.4
"33834","2019.04.24 12:16:59",923.4,1026,18,118,64.1,36.5,1.6
"33835","2019.04.24 12:17:59",920.7,1023,20,89,63.7,36.6,2.7
"33836","2019.04.24 12:18:59",926.1,1029,20,81,63.5,36.3,1.9
"33837","2019.04.24 12:19:59",928.8,1032,20,61,62.6,36.2,2.3
"33838","2019.04.24 12:20:59",925.2,1028,20,64,62.4,36.2,1.1
"33839","2019.04.24 12:21:59",932.4,1036,21,96,62.3,35.9,0.8
"33840","2019.04.24 12:22:59",933.3,1037,20,94,62.3,35.9,0.9
"33841","2019.04.24 12:23:59",926.1,1029,20,85,61.2,35.7,3.6
"33842","2019.04.24 12:24:59",930.6,1034,16,96,60.9,36.1,3.3
"33843","2019.04.24 12:25:59",930.6,1034,17,90,60.4,36,3.8
"33844","2019.04.24 12:26:59",930.6,1034,19,86,59.2,36,6
"33845","2019.04.24 12:27:59",926.1,1029,19,92,59.5,35.6,1.8
"33846","2019.04.24 12:28:59",927,1030,20,111,59.6,35.4,1.6
"33847","2019.04.24 12:29:59",922.5,1025,20,115,59.4,36,1.6
"33848","2019.04.24 12:30:59",926.1,1029,21,92,59.2,36.1,5
"33849","2019.04.24 12:31:59",923.4,1026,21,87,59,36,4.6
"33850","2019.04.24 12:32:59",926.1,1029,21,101,58.3,35.9,3
"33851","2019.04.24 12:33:59",916.2,1018,21,89,57.6,36.1,5
"33852","2019.04.24 12:34:59",911.7,1013,22,133,57.5,35.4,0.7
"33853","2019.04.24 12:35:59",914.4,1016,22,67,57.7,35.7,1.5
"33854","2019.04.24 12:36:59",920.7,1023,22,23,58.2,35.6,3.2
"33855","2019.04.24 12:37:59",909.9,1011,21,90,58.3,36,1.4
"33856","2019.04.24 12:38:59",883.8,982,21,112,58.6,36.2,1
"33857","2019.04.24 12:39:59",894.6,994,20,134,58.6,36.2,4.2
"33858","2019.04.24 12:40:59",898.2,998,20,122,58.7,36.5,1.8
"33859","2019.04.24 12:41:59",912.6,1014,20,123,58.6,36.5,3.8
"33860","2019.04.24 12:42:59",915.3,1017,19,121,58.6,36.7,3.4
"33861","2019.04.24 12:43:59",909.9,1011,18,150,58.9,36.8,2.4
"33862","2019.04.24 12:44:59",907.2,1008,18,139,59,36.7,1.2
"33863","2019.04.24 12:45:59",912.6,1014,19,32,59.6,36.8,1.1
"33864","2019.04.24 12:46:59",911.7,1013,19,108,59.6,36.5,2.1
"33865","2019.04.24 12:47:59",915.3,1017,19,86,59.8,36.5,1.5
"33866","2019.04.24 12:48:59",912.6,1014,19,56,60.1,36.4,3.2
"33867","2019.04.24 12:49:59",907.2,1008,19,39,60.5,36.6,0.7
"33868","2019.04.24 12:50:59",895.5,995,19,116,60.7,36.8,1.9
"33869","2019.04.24 12:51:59",891,990,19,89,59.9,36.9,3.2
"33870","2019.04.24 12:52:59",902.7,1003,19,107,59.8,36.8,1.3
"33871","2019.04.24 12:53:59",905.4,1006,19,81,59.3,36.9,5
"33872","2019.04.24 12:54:59",908.1,1009,19,94,59.5,36.5,2.3
"33873","2019.04.24 12:55:59",905.4,1006,19,130,59.9,36.1,1.1
"33874","2019.04.24 12:56:59",902.7,1003,19,87,60.4,36.2,2
"33875","2019.04.24 12:57:59",895.5,995,19,97,60.7,36.4,1.5
"33876","2019.04.24 12:58:59",896.4,996,19,114,60.7,36.4,1.5
"33877","2019.04.24 12:59:59",894.6,994,18,114,61,36.9,0.8
"33878","2019.04.24 13:00:59",899.1,999,17,87,60.5,37.1,3.8
"33879","2019.04.24 13:01:59",901.8,1002,18,87,59.9,36.7,3.9
"33880","2019.04.24 13:02:59",901.8,1002,18,117,60.4,36.5,2.2
"33881","2019.04.24 13:03:59",900.9,1001,18,90,59.9,36.7,3.4
"33882","2019.04.24 13:04:59",896.4,996,18,99,59.3,36.9,1.3
"33883","2019.04.24 13:05:59",888.3,987,18,100,59.3,36.8,1.7
"33884","2019.04.24 13:06:59",887.4,986,18,87,59.2,36.8,3.1
"33885","2019.04.24 13:07:59",893.7,993,19,90,58.5,36.8,6.3
"33886","2019.04.24 13:08:59",892.8,992,19,9,58,36.5,1.5
"33887","2019.04.24 13:09:59",888.3,987,19,97,58.2,36.2,1.9
"33888","2019.04.24 13:10:59",889.2,988,20,87,58.3,36,1.7
"33889","2019.04.24 13:11:59",882.9,981,20,89,58.3,36,3.9
"33890","2019.04.24 13:12:59",884.7,983,20,96,58.5,36,2.9
"33891","2019.04.24 13:13:59",888.3,987,20,88,58.8,35.7,1.6
"33892","2019.04.24 13:14:59",870.3,967,21,84,59,35.6,1.9
"33893","2019.04.24 13:15:59",856.8,952,21,154,59.1,35.8,1.1
"33894","2019.04.24 13:16:59",887.4,986,20,123,59.3,36.5,1
"33895","2019.04.24 13:17:59",883.8,982,20,152,59.6,36.7,2.3
"33896","2019.04.24 13:18:59",881.1,979,19,151,60.2,36.8,1.8
"33897","2019.04.24 13:19:59",884.7,983,19,148,60.4,36.8,2.4
"33898","2019.04.24 13:20:59",889.2,988,19,131,60.6,36.7,2.7
